"age","annotation_id","annotator","created_at","expression","gender","id","image","lead_time","updated_at"
"adult",223,"1","2024-06-26T20:40:52.502805Z","neutral_faces","female",724,"/data/upload/6/e989c56f-image0003545.jpg",4.156,"2024-06-26T20:40:52.502830Z"
"teenager",224,"1","2024-06-26T20:40:56.598303Z","neutral_faces","female",725,"/data/upload/6/a0e05b92-image0003554.jpg",3.95,"2024-06-26T20:40:56.598327Z"
"teenager",225,"1","2024-06-26T20:41:00.716464Z","neutral_faces","female",726,"/data/upload/6/6454304b-image0003595.jpg",3.969,"2024-06-26T20:41:00.716488Z"
"adult",226,"1","2024-06-26T20:41:05.250299Z","neutral_faces","male",727,"/data/upload/6/d3b9bada-image0003608.jpg",4.382,"2024-06-26T20:41:05.250324Z"
"adult",227,"1","2024-06-26T20:41:09.851740Z","neutral_faces","male",728,"/data/upload/6/fbd38440-image0003619.jpg",4.45,"2024-06-26T20:41:09.851763Z"
"senior",228,"1","2024-06-26T20:41:14.332131Z","neutral_faces","male",729,"/data/upload/6/19d9a616-image0003747.jpg",4.331,"2024-06-26T20:41:14.332157Z"
"adult",229,"1","2024-06-26T20:42:09.944907Z","neutral_faces","female",730,"/data/upload/6/5cd8e947-image0003750.jpg",55.427,"2024-06-26T20:42:09.944930Z"
"adult",230,"1","2024-06-26T20:42:16.297809Z","neutral_faces","male",731,"/data/upload/6/b4330acf-image0003755.jpg",6.205,"2024-06-26T20:42:16.297836Z"
"teenager",231,"1","2024-06-26T20:42:21.434091Z","neutral_faces","female",732,"/data/upload/6/519dd0cf-image0003783.jpg",4.974,"2024-06-26T20:42:21.434115Z"
"adult",232,"1","2024-06-26T20:42:28.114989Z","neutral_faces","male",733,"/data/upload/6/89d55853-image0003816.jpg",6.534,"2024-06-26T20:42:28.115013Z"
"teenager",233,"1","2024-06-26T20:42:33.586170Z","neutral_faces","female",734,"/data/upload/6/10a1642f-image0004171.jpg",5.317,"2024-06-26T20:42:33.586201Z"
"senior",234,"1","2024-06-26T20:42:37.915537Z","neutral_faces","male",735,"/data/upload/6/05724027-image0004229.jpg",4.163,"2024-06-26T20:42:37.915561Z"
"adult",235,"1","2024-06-26T20:42:44.532106Z","neutral_faces","female",736,"/data/upload/6/5c974a66-image0004366.jpg",6.464,"2024-06-26T20:42:44.532129Z"
"adult",236,"1","2024-06-26T20:42:48.512006Z","neutral_faces","female",737,"/data/upload/6/b7c0e787-image0004372.jpg",3.833,"2024-06-26T20:42:48.512031Z"
"adult",237,"1","2024-06-26T20:42:53.948770Z","neutral_faces","female",738,"/data/upload/6/71ce9f1f-image0004416.jpg",5.284,"2024-06-26T20:42:53.948795Z"
"adult",238,"1","2024-06-26T20:42:58.280856Z","neutral_faces","male",739,"/data/upload/6/4ac4a724-image0004558.jpg",4.181,"2024-06-26T20:42:58.280881Z"
"adult",239,"1","2024-06-26T20:43:04.999469Z","neutral_faces","male",740,"/data/upload/6/94ce32e0-image0004600.jpg",6.567,"2024-06-26T20:43:04.999532Z"
"teenager",240,"1","2024-06-26T20:43:09.496095Z","neutral_faces","male",741,"/data/upload/6/44f3c577-image0004748.jpg",4.327,"2024-06-26T20:43:09.496120Z"
"adult",241,"1","2024-06-26T20:43:13.814362Z","neutral_faces","male",742,"/data/upload/6/46f96ec6-image0004765.jpg",4.157,"2024-06-26T20:43:13.814385Z"
"adult",242,"1","2024-06-26T20:43:17.761656Z","neutral_faces","male",743,"/data/upload/6/186fba95-image0004772.jpg",3.801,"2024-06-26T20:43:17.761683Z"
"adult",243,"1","2024-06-26T20:43:21.813631Z","neutral_faces","male",744,"/data/upload/6/010690bc-image0004823.jpg",3.901,"2024-06-26T20:43:21.813654Z"
"teenager",244,"1","2024-06-26T20:43:27.295634Z","neutral_faces","female",745,"/data/upload/6/5f75c05e-image0004837.jpg",5.331,"2024-06-26T20:43:27.295659Z"
"adult",245,"1","2024-06-26T20:43:31.365969Z","neutral_faces","female",746,"/data/upload/6/9b4b4c68-image0004955.jpg",3.916,"2024-06-26T20:43:31.365992Z"
"adult",246,"1","2024-06-26T20:43:36.061955Z","neutral_faces","female",747,"/data/upload/6/da1bbc96-image0004992.jpg",4.545,"2024-06-26T20:43:36.061981Z"
"child",247,"1","2024-06-26T20:43:39.877999Z","neutral_faces","female",748,"/data/upload/6/3064dbed-image0005052.jpg",3.66,"2024-06-26T20:43:39.878026Z"
"adult",248,"1","2024-06-26T20:43:49.278914Z","neutral_faces","male",749,"/data/upload/6/f9efef2e-image0005133.jpg",9.233,"2024-06-26T20:43:49.278938Z"
"adult",249,"1","2024-06-26T20:43:53.895890Z","neutral_faces","male",750,"/data/upload/6/edc4a8c2-image0005242.jpg",4.459,"2024-06-26T20:43:53.895915Z"
"teenager",250,"1","2024-06-26T20:43:58.195586Z","neutral_faces","female",751,"/data/upload/6/a1c2ca89-image0005252.jpg",4.148,"2024-06-26T20:43:58.195612Z"
"adult",251,"1","2024-06-26T20:44:02.678960Z","neutral_faces","female",752,"/data/upload/6/54602d30-image0005283.jpg",4.329,"2024-06-26T20:44:02.678986Z"
"senior",252,"1","2024-06-26T20:44:07.326580Z","neutral_faces","male",753,"/data/upload/6/67c51b8c-image0005331.jpg",4.494,"2024-06-26T20:44:07.326605Z"
"teenager",253,"1","2024-06-26T20:44:11.262691Z","neutral_faces","female",754,"/data/upload/6/4157abc3-image0005336.jpg",3.783,"2024-06-26T20:44:11.262715Z"
"adult",254,"1","2024-06-26T20:44:32.777063Z","neutral_faces","male",755,"/data/upload/6/c8ed2c99-image0005481.jpg",21.36,"2024-06-26T20:44:32.777086Z"
"teenager",255,"1","2024-06-26T20:46:11.871706Z","neutral_faces","male",756,"/data/upload/6/38c0356e-image0005494.jpg",98.898,"2024-06-26T20:46:11.871729Z"
"teenager",256,"1","2024-06-26T20:46:16.207987Z","neutral_faces","male",757,"/data/upload/6/5fac713c-image0005520.jpg",4.178,"2024-06-26T20:46:16.208014Z"
"adult",257,"1","2024-06-26T20:46:20.224588Z","neutral_faces","female",758,"/data/upload/6/58c5ad9b-image0005645.jpg",3.869,"2024-06-26T20:46:20.224610Z"
"adult",258,"1","2024-06-26T20:46:27.509207Z","neutral_faces","male",759,"/data/upload/6/e658c7fe-image0005694.jpg",7.131,"2024-06-26T20:46:27.509232Z"
"adult",259,"1","2024-06-26T20:46:31.475123Z","neutral_faces","female",760,"/data/upload/6/8b91e2a8-image0005695.jpg",3.811,"2024-06-26T20:46:31.475145Z"
"adult",260,"1","2024-06-26T20:46:37.589944Z","neutral_faces","female",761,"/data/upload/6/984a2535-image0005859.jpg",5.961,"2024-06-26T20:46:37.589969Z"
"adult",261,"1","2024-06-26T20:46:41.756583Z","neutral_faces","female",762,"/data/upload/6/fb04a5a5-image0005915.jpg",4.012,"2024-06-26T20:46:41.756609Z"
"age","annotation_id","annotator","created_at","expression","gender","id","image","lead_time","updated_at"
"adult",262,"1","2024-06-26T21:25:56.144370Z","happy_faces","female",763,"/data/upload/7/ff5e5975-image0000030.jpg",5.848,"2024-06-26T21:25:56.144448Z"
"child",263,"1","2024-06-26T21:26:01.055607Z","happy_faces","female",764,"/data/upload/7/8f877ffb-image0000072.jpg",4.705,"2024-06-26T21:26:01.055641Z"
"adult",264,"1","2024-06-26T21:26:06.066793Z","happy_faces","female",765,"/data/upload/7/425aaca5-image0000089.jpg",4.793,"2024-06-26T21:26:06.066828Z"
"adult",265,"1","2024-06-26T21:26:12.109238Z","happy_faces","female",766,"/data/upload/7/5b3521b0-image0000102.jpg",5.815,"2024-06-26T21:26:12.109270Z"
"adult",266,"1","2024-06-26T21:26:16.524548Z","happy_faces","male",767,"/data/upload/7/a9e477f2-image0000115.jpg",4.206,"2024-06-26T21:26:16.524580Z"
"adult",267,"1","2024-06-26T21:26:21.740574Z","happy_faces","male",768,"/data/upload/7/742f0868-image0000119.jpg",5.008,"2024-06-26T21:26:21.740609Z"
"child",268,"1","2024-06-26T21:26:27.856376Z","happy_faces","female",769,"/data/upload/7/b66094b7-image0000129.jpg",5.903,"2024-06-26T21:26:27.856409Z"
"teenager",269,"1","2024-06-26T21:26:32.138532Z","happy_faces","male",770,"/data/upload/7/880ceebf-image0000131.jpg",4.085,"2024-06-26T21:26:32.138565Z"
"teenager",270,"1","2024-06-26T21:26:37.275204Z","happy_faces","female",771,"/data/upload/7/ce2458d5-image0000136.jpg",4.927,"2024-06-26T21:26:37.275237Z"
"child",271,"1","2024-06-26T21:26:41.371603Z","happy_faces","male",772,"/data/upload/7/29ddc1d4-image0000142.jpg",3.895,"2024-06-26T21:26:41.371636Z"
"teenager",272,"1","2024-06-26T21:26:45.299268Z","happy_faces","female",773,"/data/upload/7/03c696de-image0000150.jpg",3.717,"2024-06-26T21:26:45.299307Z"
"senior",273,"1","2024-06-26T21:26:51.254476Z","happy_faces","male",774,"/data/upload/7/9c99cafb-image0000172.jpg",5.736,"2024-06-26T21:26:51.254509Z"
"adult",274,"1","2024-06-26T21:26:56.027375Z","happy_faces","male",775,"/data/upload/7/8218ced7-image0000181.jpg",4.546,"2024-06-26T21:26:56.027407Z"
"adult",275,"1","2024-06-26T21:27:01.101471Z","happy_faces","male",776,"/data/upload/7/8c56484c-image0000192.jpg",4.857,"2024-06-26T21:27:01.101504Z"
"adult",276,"1","2024-06-26T21:27:05.871832Z","happy_faces","female",777,"/data/upload/7/b0adbad9-image0000193.jpg",4.567,"2024-06-26T21:27:05.871863Z"
"adult",277,"1","2024-06-26T21:27:10.205311Z","happy_faces","female",778,"/data/upload/7/985764e1-image0000208.jpg",4.098,"2024-06-26T21:27:10.205342Z"
"teenager",278,"1","2024-06-26T21:27:14.351838Z","happy_faces","male",779,"/data/upload/7/5f0aba89-image0000209.jpg",3.947,"2024-06-26T21:27:14.351872Z"
"adult",279,"1","2024-06-26T21:27:18.749448Z","happy_faces","female",780,"/data/upload/7/9f3da837-image0000227.jpg",4.201,"2024-06-26T21:27:18.749480Z"
"senior",280,"1","2024-06-26T21:27:23.021687Z","happy_faces","male",781,"/data/upload/7/c76cdeb9-image0000234.jpg",4.065,"2024-06-26T21:27:23.021723Z"
"senior",281,"1","2024-06-26T21:27:27.735879Z","happy_faces","male",782,"/data/upload/7/ea672904-image0000249.jpg",4.506,"2024-06-26T21:27:27.735911Z"
"adult",282,"1","2024-06-26T21:27:33.438839Z","happy_faces","female",783,"/data/upload/7/98c96c5a-image0000254.jpg",5.502,"2024-06-26T21:27:33.438870Z"
"adult",283,"1","2024-06-26T21:28:52.187872Z","happy_faces","female",784,"/data/upload/7/ffe93128-image0000257.jpg",78.514,"2024-06-26T21:28:52.187903Z"
"adult",284,"1","2024-06-26T21:28:56.167258Z","happy_faces","female",785,"/data/upload/7/50442535-image0000259.jpg",3.785,"2024-06-26T21:28:56.167290Z"
"adult",285,"1","2024-06-26T21:29:00.415548Z","happy_faces","male",786,"/data/upload/7/c6a8b93e-image0000265.jpg",4.055,"2024-06-26T21:29:00.415579Z"
"adult",286,"1","2024-06-26T21:29:05.867440Z","happy_faces","female",787,"/data/upload/7/1af41de0-image0000286.jpg",5.261,"2024-06-26T21:29:05.867471Z"
"adult",287,"1","2024-06-26T21:29:10.947797Z","happy_faces","male",788,"/data/upload/7/ed5fb3a0-image0000317.jpg",4.879,"2024-06-26T21:29:10.947829Z"
"adult",288,"1","2024-06-26T21:29:15.348904Z","happy_faces","female",789,"/data/upload/7/7e99b8b4-image0000321.jpg",4.206,"2024-06-26T21:29:15.348936Z"
"adult",289,"1","2024-06-26T21:29:20.750101Z","happy_faces","female",790,"/data/upload/7/05f06333-image0000335.jpg",5.208,"2024-06-26T21:29:20.750132Z"
"adult",290,"1","2024-06-26T21:29:25.068449Z","happy_faces","female",791,"/data/upload/7/3ff966a6-image0000336.jpg",4.124,"2024-06-26T21:29:25.068481Z"
"senior",291,"1","2024-06-26T21:29:29.296955Z","happy_faces","male",792,"/data/upload/7/79933457-image0000341.jpg",4.035,"2024-06-26T21:29:29.296987Z"
"adult",292,"1","2024-06-26T21:29:33.532718Z","happy_faces","male",793,"/data/upload/7/d4dcb168-image0000349.jpg",4.039,"2024-06-26T21:29:33.532751Z"
"adult",293,"1","2024-06-26T21:29:38.214933Z","happy_faces","male",794,"/data/upload/7/260920c1-image0000376.jpg",4.488,"2024-06-26T21:29:38.214965Z"
"adult",294,"1","2024-06-26T21:29:43.232373Z","happy_faces","male",795,"/data/upload/7/b9038a10-image0000386.jpg",4.823,"2024-06-26T21:29:43.232405Z"
"teenager",295,"1","2024-06-26T21:29:47.095957Z","happy_faces","female",796,"/data/upload/7/7f4a7cf5-image0000393.jpg",3.67,"2024-06-26T21:29:47.095988Z"
"teenager",296,"1","2024-06-26T21:29:52.199953Z","happy_faces","female",797,"/data/upload/7/7df30e7f-image0000403.jpg",4.905,"2024-06-26T21:29:52.199986Z"
"teenager",297,"1","2024-06-26T21:29:56.562579Z","happy_faces","female",798,"/data/upload/7/37f29f52-image0000404.jpg",4.169,"2024-06-26T21:29:56.562612Z"
"adult",298,"1","2024-06-26T21:30:01.014538Z","happy_faces","male",799,"/data/upload/7/d1bb71b2-image0000411.jpg",4.259,"2024-06-26T21:30:01.014575Z"
"adult",299,"1","2024-06-26T21:30:06.780559Z","happy_faces","male",800,"/data/upload/7/206d336b-image0000459.jpg",5.574,"2024-06-26T21:30:06.780671Z"
"senior",300,"1","2024-06-26T21:30:10.832219Z","happy_faces","male",801,"/data/upload/7/489d6522-image0000460.jpg",3.858,"2024-06-26T21:30:10.832252Z"
"senior",301,"1","2024-06-26T21:30:14.763640Z","happy_faces","male",802,"/data/upload/7/34ff4e45-image0000475.jpg",3.738,"2024-06-26T21:30:14.763673Z"
"adult",302,"1","2024-06-26T21:30:21.799679Z","happy_faces","female",803,"/data/upload/7/28e6e261-image0000476.jpg",6.835,"2024-06-26T21:30:21.799712Z"
"senior",303,"1","2024-06-26T21:30:26.007357Z","happy_faces","female",804,"/data/upload/7/0ed6711f-image0000482.jpg",3.989,"2024-06-26T21:30:26.007390Z"
"adult",304,"1","2024-06-26T21:30:30.380730Z","happy_faces","male",805,"/data/upload/7/e918ef96-image0000487.jpg",4.177,"2024-06-26T21:30:30.380761Z"
"adult",305,"1","2024-06-26T21:30:46.048683Z","happy_faces","female",806,"/data/upload/7/2e6fea6c-image0000495.jpg",15.47,"2024-06-26T21:30:46.048714Z"
"child",306,"1","2024-06-26T21:30:51.382775Z","happy_faces","female",807,"/data/upload/7/c935a901-image0000516.jpg",5.125,"2024-06-26T21:30:51.382807Z"
"child",307,"1","2024-06-26T21:30:56.396815Z","happy_faces","male",808,"/data/upload/7/512c6417-image0000538.jpg",4.82,"2024-06-26T21:30:56.396847Z"
"senior",308,"1","2024-06-26T21:31:00.480843Z","happy_faces","female",809,"/data/upload/7/f13c05b5-image0000572.jpg",3.888,"2024-06-26T21:31:00.480875Z"
"adult",309,"1","2024-06-26T21:31:04.613310Z","happy_faces","female",810,"/data/upload/7/b7f5ecb0-image0000590.jpg",3.94,"2024-06-26T21:31:04.613345Z"
"adult",310,"1","2024-06-26T21:31:09.129760Z","happy_faces","female",811,"/data/upload/7/63eb0ca2-image0000595.jpg",4.322,"2024-06-26T21:31:09.129798Z"
"adult",311,"1","2024-06-26T21:31:13.948338Z","happy_faces","male",812,"/data/upload/7/e8385f66-image0000606.jpg",4.623,"2024-06-26T21:31:13.948371Z"
"senior",312,"1","2024-06-26T21:31:19.730568Z","happy_faces","male",813,"/data/upload/7/a8113b5f-image0000611.jpg",5.589,"2024-06-26T21:31:19.730600Z"
"child",313,"1","2024-06-26T21:31:24.096433Z","happy_faces","female",814,"/data/upload/7/6de4c3ff-image0000619.jpg",4.17,"2024-06-26T21:31:24.096468Z"
"adult",314,"1","2024-06-26T21:31:28.446034Z","happy_faces","male",815,"/data/upload/7/b20d988b-image0000658.jpg",4.148,"2024-06-26T21:31:28.446068Z"
"adult",315,"1","2024-06-26T21:31:32.695637Z","happy_faces","male",816,"/data/upload/7/eb611199-image0000711.jpg",4.056,"2024-06-26T21:31:32.695671Z"
"senior",316,"1","2024-06-26T21:31:37.730060Z","happy_faces","female",817,"/data/upload/7/941bb1fd-image0000712.jpg",4.835,"2024-06-26T21:31:37.730099Z"
"adult",317,"1","2024-06-26T21:31:42.077653Z","happy_faces","female",818,"/data/upload/7/0f418c95-image0000719.jpg",4.153,"2024-06-26T21:31:42.077685Z"
"adult",318,"1","2024-06-26T21:31:48.514682Z","happy_faces","male",819,"/data/upload/7/dac3e284-image0000728.jpg",6.242,"2024-06-26T21:31:48.514714Z"
"senior",319,"1","2024-06-26T21:31:52.611858Z","happy_faces","female",820,"/data/upload/7/49e07b93-image0000733.jpg",3.901,"2024-06-26T21:31:52.611890Z"
"teenager",320,"1","2024-06-26T21:31:57.795949Z","happy_faces","male",821,"/data/upload/7/86f666c4-image0000744.jpg",4.987,"2024-06-26T21:31:57.795984Z"
"adult",321,"1","2024-06-26T21:32:03.063985Z","happy_faces","female",822,"/data/upload/7/0e5ba3ed-image0000747.jpg",5.068,"2024-06-26T21:32:03.064017Z"
"adult",322,"1","2024-06-26T21:32:07.617571Z","happy_faces","female",823,"/data/upload/7/0ea63bbb-image0000748.jpg",4.352,"2024-06-26T21:32:07.617603Z"
"teenager",323,"1","2024-06-26T21:32:11.848820Z","happy_faces","female",824,"/data/upload/7/68806856-image0000764.jpg",4.001,"2024-06-26T21:32:11.848851Z"
"child",324,"1","2024-06-26T21:32:17.947485Z","happy_faces","female",825,"/data/upload/7/a95d40d0-image0000769.jpg",5.901,"2024-06-26T21:32:17.947517Z"
"adult",325,"1","2024-06-26T21:32:22.860561Z","happy_faces","female",826,"/data/upload/7/02505392-image0000793.jpg",4.718,"2024-06-26T21:32:22.860594Z"
"adult",326,"1","2024-06-26T21:32:27.095488Z","happy_faces","female",827,"/data/upload/7/99fa77a6-image0000794.jpg",4.039,"2024-06-26T21:32:27.095520Z"
"adult",327,"1","2024-06-26T21:32:30.945168Z","happy_faces","male",828,"/data/upload/7/652fab9f-image0000817.jpg",3.655,"2024-06-26T21:32:30.945199Z"
"adult",328,"1","2024-06-26T21:32:35.830659Z","happy_faces","female",829,"/data/upload/7/d8e127a8-image0000873.jpg",4.686,"2024-06-26T21:32:35.830692Z"
"child",329,"1","2024-06-26T21:32:41.062858Z","happy_faces","female",830,"/data/upload/7/9ad5e264-image0000890.jpg",5.031,"2024-06-26T21:32:41.062891Z"
"adult",330,"1","2024-06-26T21:32:47.911656Z","happy_faces","male",831,"/data/upload/7/d7fa5316-image0000903.jpg",6.648,"2024-06-26T21:32:47.911690Z"
"adult",331,"1","2024-06-26T21:32:53.028424Z","happy_faces","male",832,"/data/upload/7/32c4d8d0-image0000913.jpg",4.902,"2024-06-26T21:32:53.028456Z"
"adult",332,"1","2024-06-26T21:32:57.979157Z","happy_faces","female",833,"/data/upload/7/7e946035-image0000922.jpg",4.75,"2024-06-26T21:32:57.979194Z"
"adult",333,"1","2024-06-26T21:33:01.760480Z","happy_faces","male",834,"/data/upload/7/5894b57f-image0001034.jpg",3.585,"2024-06-26T21:33:01.760512Z"
"adult",334,"1","2024-06-26T21:33:05.711079Z","happy_faces","female",835,"/data/upload/7/7563ae95-image0001050.jpg",3.753,"2024-06-26T21:33:05.711111Z"
"adult",335,"1","2024-06-26T21:33:09.977432Z","happy_faces","male",836,"/data/upload/7/bdeeffd1-image0001073.jpg",4.067,"2024-06-26T21:33:09.977464Z"
"senior",336,"1","2024-06-26T21:33:14.334641Z","happy_faces","female",837,"/data/upload/7/03e37471-image0001080.jpg",4.151,"2024-06-26T21:33:14.334674Z"
"teenager",337,"1","2024-06-26T21:33:18.894774Z","happy_faces","male",838,"/data/upload/7/f1b5c658-image0001108.jpg",4.359,"2024-06-26T21:33:18.894806Z"
"adult",338,"1","2024-06-26T21:33:23.361678Z","happy_faces","female",839,"/data/upload/7/f22ca106-image0001135.jpg",4.267,"2024-06-26T21:33:23.361713Z"
"teenager",339,"1","2024-06-26T21:33:27.560422Z","happy_faces","female",840,"/data/upload/7/8425cbe1-image0001137.jpg",4.0,"2024-06-26T21:33:27.560455Z"
"teenager",340,"1","2024-06-26T21:33:32.508812Z","happy_faces","female",841,"/data/upload/7/07ed432b-image0001177.jpg",4.721,"2024-06-26T21:33:32.508844Z"
"adult",341,"1","2024-06-26T21:33:36.776709Z","happy_faces","male",842,"/data/upload/7/92e8f969-image0001189.jpg",4.066,"2024-06-26T21:33:36.776742Z"
"senior",342,"1","2024-06-26T21:33:41.128650Z","happy_faces","female",843,"/data/upload/7/43206651-image0001207.jpg",4.15,"2024-06-26T21:33:41.128713Z"
"senior",343,"1","2024-06-26T21:33:46.878545Z","angry_faces","male",844,"/data/upload/7/5a6a8f41-image0001217.jpg",5.546,"2024-06-26T21:33:46.878576Z"
"adult",344,"1","2024-06-26T21:33:51.377252Z","happy_faces","female",845,"/data/upload/7/d2d896e3-image0001233.jpg",4.3,"2024-06-26T21:33:51.377283Z"
"adult",345,"1","2024-06-26T21:33:56.226977Z","happy_faces","female",846,"/data/upload/7/f3de34c0-image0001285.jpg",4.651,"2024-06-26T21:33:56.227009Z"
"senior",346,"1","2024-06-26T21:34:01.145840Z","happy_faces","male",847,"/data/upload/7/0d4a5be1-image0001289.jpg",4.717,"2024-06-26T21:34:01.145872Z"
"child",347,"1","2024-06-26T21:34:05.525252Z","happy_faces","male",848,"/data/upload/7/594c8dd5-image0001293.jpg",4.184,"2024-06-26T21:34:05.525285Z"
"adult",348,"1","2024-06-26T21:34:09.909438Z","happy_faces","male",849,"/data/upload/7/530e45f7-image0001299.jpg",4.182,"2024-06-26T21:34:09.909470Z"
"adult",349,"1","2024-06-26T21:34:15.142041Z","happy_faces","female",850,"/data/upload/7/a373e49c-image0001315.jpg",5.032,"2024-06-26T21:34:15.142073Z"
"child",350,"1","2024-06-26T21:34:20.027042Z","happy_faces","female",851,"/data/upload/7/ea4df8a7-image0001326.jpg",4.676,"2024-06-26T21:34:20.027073Z"
"child",351,"1","2024-06-26T21:34:24.977730Z","happy_faces","female",852,"/data/upload/7/e766f684-image0001346.jpg",4.749,"2024-06-26T21:34:24.977762Z"
"teenager",352,"1","2024-06-26T21:34:32.194550Z","happy_faces","female",853,"/data/upload/7/044f7f75-image0001409.jpg",7.009,"2024-06-26T21:34:32.194584Z"
"adult",353,"1","2024-06-26T21:34:37.861174Z","happy_faces","female",854,"/data/upload/7/d99640ac-image0001430.jpg",5.462,"2024-06-26T21:34:37.861207Z"
"adult",354,"1","2024-06-26T21:34:41.825758Z","happy_faces","female",855,"/data/upload/7/d6cb5862-image0001442.jpg",3.761,"2024-06-26T21:34:41.825793Z"
"senior",355,"1","2024-06-26T21:34:46.084999Z","happy_faces","female",856,"/data/upload/7/b3121322-image0001485.jpg",4.046,"2024-06-26T21:34:46.085052Z"
"adult",356,"1","2024-06-26T21:34:51.659199Z","happy_faces","female",857,"/data/upload/7/1c012f69-image0001496.jpg",5.36,"2024-06-26T21:34:51.659231Z"
"teenager",357,"1","2024-06-26T21:34:56.625859Z","happy_faces","female",858,"/data/upload/7/b87c833a-image0001512.jpg",4.764,"2024-06-26T21:34:56.625893Z"
"adult",358,"1","2024-06-26T21:35:01.060568Z","happy_faces","female",859,"/data/upload/7/0ffbe5ab-image0001528.jpg",4.227,"2024-06-26T21:35:01.060600Z"
"senior",359,"1","2024-06-26T21:35:06.175894Z","happy_faces","female",860,"/data/upload/7/0ce78db9-image0001535.jpg",4.913,"2024-06-26T21:35:06.175928Z"
"child",360,"1","2024-06-26T21:35:10.293040Z","happy_faces","female",861,"/data/upload/7/1404ce4c-image0001541.jpg",3.913,"2024-06-26T21:35:10.293074Z"
"adult",361,"1","2024-06-26T21:35:18.260960Z","happy_faces","female",862,"/data/upload/7/b3d6e02a-image0001585.jpg",7.765,"2024-06-26T21:35:18.260991Z"
"age","annotation_id","annotator","created_at","expression","gender","id","image","lead_time","updated_at"
"child",362,"1","2024-06-26T22:08:21.035599Z","focused_faces","male",863,"/data/upload/8/92edee71-image0000002.jpg",5.988,"2024-06-26T22:08:21.035622Z"
"adult",363,"1","2024-06-26T22:08:25.684734Z","focused_faces","female",864,"/data/upload/8/8ba5ff5c-image0000021.jpg",4.501,"2024-06-26T22:08:25.684759Z"
"adult",364,"1","2024-06-26T22:08:30.910386Z","focused_faces","male",865,"/data/upload/8/a2fd445e-image0000025.jpg",5.068,"2024-06-26T22:08:30.910418Z"
"adult",365,"1","2024-06-26T22:08:36.350874Z","focused_faces","male",866,"/data/upload/8/1040280e-image0000031.jpg",5.281,"2024-06-26T22:08:36.350897Z"
"teenager",366,"1","2024-06-26T22:08:42.467208Z","focused_faces","female",867,"/data/upload/8/c7afb82d-image0000076.jpg",5.972,"2024-06-26T22:08:42.467234Z"
"teenager",367,"1","2024-06-26T22:08:46.700456Z","focused_faces","male",868,"/data/upload/8/73a69617-image0000088.jpg",4.083,"2024-06-26T22:08:46.700484Z"
"adult",368,"1","2024-06-26T22:08:50.765822Z","focused_faces","female",869,"/data/upload/8/49e38fe5-image0000090.jpg",3.922,"2024-06-26T22:08:50.765847Z"
"teenager",369,"1","2024-06-26T22:08:54.701868Z","focused_faces","female",870,"/data/upload/8/da26f9e7-image0000299.jpg",3.646,"2024-06-26T22:08:54.701912Z"
"adult",370,"1","2024-06-26T22:08:59.297214Z","focused_faces","male",871,"/data/upload/8/16a73103-image0000340.jpg",4.448,"2024-06-26T22:08:59.297239Z"
"adult",371,"1","2024-06-26T22:09:03.417338Z","focused_faces","male",872,"/data/upload/8/3c2c4f8d-image0000388.jpg",3.972,"2024-06-26T22:09:03.417363Z"
"adult",372,"1","2024-06-26T22:09:08.551398Z","focused_faces","female",873,"/data/upload/8/d942558f-image0000443.jpg",4.985,"2024-06-26T22:09:08.551422Z"
"adult",373,"1","2024-06-26T22:09:12.551171Z","focused_faces","male",874,"/data/upload/8/288c2688-image0000458.jpg",3.853,"2024-06-26T22:09:12.551193Z"
"adult",374,"1","2024-06-26T22:09:18.853023Z","focused_faces","male",875,"/data/upload/8/c751e9ad-image0000506.jpg",6.152,"2024-06-26T22:09:18.853056Z"
"adult",375,"1","2024-06-26T22:09:23.717456Z","focused_faces","female",876,"/data/upload/8/2f61914b-image0000632.jpg",4.691,"2024-06-26T22:09:23.717481Z"
"adult",376,"1","2024-06-26T22:09:30.482823Z","focused_faces","male",877,"/data/upload/8/abfc82d8-image0000673.jpg",6.618,"2024-06-26T22:09:30.482848Z"
"adult",377,"1","2024-06-26T22:09:34.501081Z","focused_faces","male",878,"/data/upload/8/8b5888d6-image0000678.jpg",3.87,"2024-06-26T22:09:34.501106Z"
"adult",378,"1","2024-06-26T22:09:38.297218Z","focused_faces","male",879,"/data/upload/8/2ba4eb4c-image0000753.jpg",3.649,"2024-06-26T22:09:38.297240Z"
"adult",379,"1","2024-06-26T22:09:42.434333Z","focused_faces","female",880,"/data/upload/8/a2741909-image0000838.jpg",3.991,"2024-06-26T22:09:42.434358Z"
"senior",380,"1","2024-06-26T22:09:47.416327Z","focused_faces","male",881,"/data/upload/8/1145cf5b-image0000881.jpg",4.83,"2024-06-26T22:09:47.416351Z"
"senior",381,"1","2024-06-26T22:09:51.565144Z","focused_faces","male",882,"/data/upload/8/457dc371-image0001024.jpg",3.997,"2024-06-26T22:09:51.565170Z"
"adult",382,"1","2024-06-26T22:09:55.899416Z","focused_faces","male",883,"/data/upload/8/645068a1-image0001027.jpg",4.189,"2024-06-26T22:09:55.899440Z"
"adult",383,"1","2024-06-26T22:17:31.760720Z","focused_faces","male",884,"/data/upload/8/4b16d143-image0001053.jpg",455.676,"2024-06-26T22:17:31.760745Z"
